index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
221,1999-03-08,000807,-1.24,-1.25,-1.24,-1.28,3110,1833812.0,-3.2,0.0,0.0,0.39,000807
222,1999-03-09,000807,-1.25,-1.28,-1.24,-1.3,6114,3559908.75,-4.8,-2.4,-0.03,0.77,000807
223,1999-03-10,000807,-1.28,-1.31,-1.28,-1.31,3190,1826095.62,-2.34,-2.34,-0.03,0.4,000807
224,1999-03-11,000807,-1.31,-1.29,-1.27,-1.31,3467,2006903.75,-3.05,1.53,0.02,0.43,000807
225,1999-03-12,000807,-1.28,-1.26,-1.26,-1.3,3921,2281209.25,-3.1,2.33,0.03,0.49,000807
226,1999-03-15,000807,-1.26,-1.24,-1.23,-1.27,6932,4108357.75,-3.17,1.59,0.02,0.87,000807
227,1999-03-16,000807,-1.23,-1.25,-1.23,-1.26,4034,2384195.75,-2.42,-0.81,-0.01,0.5,000807
228,1999-03-17,000807,-1.25,-1.24,-1.2,-1.25,7999,4816619.0,-4.0,0.8,0.01,1.0,000807
229,1999-03-18,000807,-1.24,-1.28,-1.24,-1.29,4526,2639417.5,-4.03,-3.23,-0.04,0.57,000807
230,1999-03-19,000807,-1.27,-1.27,-1.25,-1.31,6710,3917356.5,-4.69,0.78,0.01,0.84,000807
231,1999-03-22,000807,-1.26,-1.21,-1.2,-1.27,13990,8416665.0,-5.51,4.72,0.06,1.75,000807
232,1999-03-23,000807,-1.21,-1.23,-1.2,-1.25,6608,3962654.75,-4.13,-1.65,-0.02,0.83,000807
233,1999-03-24,000807,-1.23,-1.24,-1.19,-1.24,7578,4569042.5,-4.07,-0.81,-0.01,0.95,000807
234,1999-03-25,000807,-1.24,-1.27,-1.24,-1.27,3766,2214181.75,-2.42,-2.42,-0.03,0.47,000807
235,1999-03-26,000807,-1.28,-1.27,-1.26,-1.28,2139,1249805.12,-1.57,0.0,0.0,0.27,000807
236,1999-03-29,000807,-1.28,-1.26,-1.26,-1.29,3952,2299593.0,-2.36,0.79,0.01,0.49,000807
237,1999-03-30,000807,-1.26,-1.27,-1.24,-1.28,3708,2183301.25,-3.17,-0.79,-0.01,0.46,000807
238,1999-03-31,000807,-1.27,-1.24,-1.22,-1.27,7507,4486798.0,-3.94,2.36,0.03,0.94,000807
239,1999-04-01,000807,-1.23,-1.22,-1.22,-1.27,8440,5021291.0,-4.03,1.61,0.02,1.06,000807
240,1999-04-02,000807,-1.22,-1.18,-1.18,-1.24,19517,11873300.0,-4.92,3.28,0.04,2.44,000807
241,1999-04-05,000807,-1.17,-1.18,-1.16,-1.19,17934,11095013.0,-2.54,0.0,0.0,2.24,000807
242,1999-04-06,000807,-1.18,-1.21,-1.18,-1.21,10929,6684999.5,-2.54,-2.54,-0.03,1.37,000807
243,1999-04-07,000807,-1.21,-1.21,-1.2,-1.23,9300,5625286.5,-2.48,0.0,0.0,1.16,000807
244,1999-04-08,000807,-1.2,-1.22,-1.19,-1.23,6111,3697020.75,-3.31,-0.83,-0.01,0.76,000807
245,1999-04-09,000807,-1.22,-1.24,-1.21,-1.24,9370,5613425.0,-2.46,-1.64,-0.02,1.17,000807
246,1999-04-12,000807,-1.26,-1.25,-1.23,-1.28,7732,4553165.0,-4.03,-0.81,-0.01,0.97,000807
247,1999-04-13,000807,-1.26,-1.28,-1.25,-1.28,4727,2760165.25,-2.4,-2.4,-0.03,0.59,000807
248,1999-04-14,000807,-1.28,-1.27,-1.23,-1.28,3739,2197403.0,-3.91,0.78,0.01,0.47,000807
249,1999-04-15,000807,-1.27,-1.3,-1.26,-1.3,3742,2172684.0,-3.15,-2.36,-0.03,0.47,000807
250,1999-04-16,000807,-1.3,-1.35,-1.29,-1.35,5617,3192876.0,-4.62,-3.85,-0.05,0.7,000807
251,1999-04-19,000807,-1.35,-1.32,-1.29,-1.35,3009,1707415.88,-4.44,2.22,0.03,0.38,000807
252,1999-04-20,000807,-1.31,-1.29,-1.29,-1.32,2582,1479395.38,-2.27,2.27,0.03,0.32,000807
253,1999-04-21,000807,-1.28,-1.33,-1.28,-1.34,3160,1797485.12,-4.65,-3.1,-0.04,0.4,000807
254,1999-04-22,000807,-1.33,-1.33,-1.33,-1.37,5841,3223819.75,-3.01,0.0,0.0,0.73,000807
255,1999-04-23,000807,-1.34,-1.31,-1.29,-1.35,4279,2431425.75,-4.51,1.5,0.02,0.54,000807
256,1999-04-26,000807,-1.34,-1.33,-1.3,-1.38,13039,7254896.0,-6.11,-1.53,-0.02,1.63,000807
257,1999-04-27,000807,-1.33,-1.37,-1.33,-1.38,6325,3497292.25,-3.76,-3.01,-0.04,0.79,000807
258,1999-04-28,000807,-1.38,-1.4,-1.35,-1.41,5336,2900073.0,-4.38,-2.19,-0.03,0.67,000807
259,1999-04-29,000807,-1.41,-1.39,-1.39,-1.43,5530,2965507.75,-2.86,0.71,0.01,0.69,000807
260,1999-04-30,000807,-1.4,-1.39,-1.37,-1.41,3671,1984017.0,-2.88,0.0,0.0,0.46,000807
261,1999-05-04,000807,-1.4,-1.41,-1.39,-1.42,4137,2212844.25,-2.16,-1.44,-0.02,0.52,000807
262,1999-05-05,000807,-1.41,-1.39,-1.38,-1.42,2505,1346750.38,-2.84,1.42,0.02,0.31,000807
263,1999-05-06,000807,-1.39,-1.38,-1.38,-1.4,2878,1562801.0,-1.44,0.72,0.01,0.36,000807
264,1999-05-07,000807,-1.37,-1.4,-1.37,-1.4,2813,1524298.38,-2.17,-1.45,-0.02,0.35,000807
265,1999-05-10,000807,-1.41,-1.49,-1.41,-1.5,5973,3067150.25,-6.43,-6.43,-0.09,0.75,000807
266,1999-05-11,000807,-1.49,-1.47,-1.45,-1.49,3381,1728755.0,-2.68,1.34,0.02,0.42,000807
267,1999-05-12,000807,-1.46,-1.48,-1.45,-1.49,3162,1617348.0,-2.72,-0.68,-0.01,0.4,000807
268,1999-05-13,000807,-1.48,-1.47,-1.47,-1.49,2179,1112327.5,-1.35,0.68,0.01,0.27,000807
269,1999-05-14,000807,-1.47,-1.53,-1.47,-1.53,3540,1778196.12,-4.08,-4.08,-0.06,0.44,000807
270,1999-05-17,000807,-1.54,-1.54,-1.51,-1.55,2638,1291824.75,-2.61,-0.65,-0.01,0.33,000807
271,1999-05-18,000807,-1.53,-1.55,-1.52,-1.55,2098,1027577.88,-1.95,-0.65,-0.01,0.26,000807
272,1999-05-19,000807,-1.55,-1.48,-1.48,-1.57,4499,2232965.75,-5.81,4.52,0.07,0.56,000807
273,1999-05-20,000807,-1.45,-1.41,-1.38,-1.46,10528,5595771.5,-5.41,4.73,0.07,1.32,000807
274,1999-05-21,000807,-1.41,-1.45,-1.39,-1.46,10085,5302595.5,-4.96,-2.84,-0.04,1.26,000807
275,1999-05-24,000807,-1.45,-1.43,-1.41,-1.49,12228,6346038.0,-5.52,1.38,0.02,1.53,000807
276,1999-05-25,000807,-1.43,-1.45,-1.39,-1.45,12333,6552468.0,-4.2,-1.4,-0.02,1.54,000807
277,1999-05-26,000807,-1.45,-1.45,-1.41,-1.45,9529,4990098.5,-2.76,0.0,0.0,1.19,000807
278,1999-05-28,000807,-1.3,-1.41,-1.3,-1.43,11723,6285634.5,-8.97,2.76,0.04,1.47,000807
279,1999-05-31,000807,-1.41,-1.46,-1.39,-1.48,13590,7156179.0,-6.38,-3.55,-0.05,1.7,000807
280,1999-06-01,000807,-1.42,-1.4,-1.4,-1.47,11224,5872546.0,-4.79,4.11,0.06,1.4,000807
281,1999-06-02,000807,-1.37,-1.29,-1.25,-1.37,65864,38097572.0,-8.57,7.86,0.11,8.24,000807
282,1999-06-03,000807,-1.31,-1.37,-1.31,-1.39,14831,8202003.5,-6.2,-6.2,-0.08,1.86,000807
283,1999-06-04,000807,-1.37,-1.38,-1.34,-1.4,6433,3512041.0,-4.38,-0.73,-0.01,0.81,000807
284,1999-06-07,000807,-1.37,-1.37,-1.35,-1.4,10012,5445733.0,-3.62,0.72,0.01,1.25,000807
285,1999-06-08,000807,-1.37,-1.34,-1.31,-1.38,11203,6217082.5,-5.11,2.19,0.03,1.4,000807
286,1999-06-09,000807,-1.33,-1.32,-1.31,-1.35,11152,6272788.5,-2.99,1.49,0.02,1.4,000807
287,1999-06-10,000807,-1.3,-1.33,-1.28,-1.33,15971,9110458.0,-3.79,-0.76,-0.01,2.0,000807
288,1999-06-11,000807,-1.31,-1.28,-1.26,-1.33,21954,12699447.0,-5.26,3.76,0.05,2.75,000807
289,1999-06-14,000807,-1.24,-1.12,-1.12,-1.24,65346,40811336.0,-9.38,12.5,0.16,8.18,000807
290,1999-06-15,000807,-1.09,-1.27,-1.04,-1.3,59376,37744820.0,-23.21,-13.39,-0.15,7.43,000807
291,1999-06-16,000807,-1.23,-1.11,-1.11,-1.23,41807,26012442.0,-9.45,12.6,0.16,5.23,000807
292,1999-06-17,000807,-1.09,-1.09,-1.03,-1.18,44642,28865756.0,-13.51,1.8,0.02,5.59,000807
293,1999-06-18,000807,-1.07,-1.09,-1.05,-1.14,32984,21366784.0,-8.26,0.0,0.0,4.13,000807
294,1999-06-21,000807,-1.09,-1.02,-1.01,-1.09,40911,27277398.0,-7.34,6.42,0.07,5.12,000807
295,1999-06-22,000807,-1.02,-0.93,-0.91,-1.08,46308,31857054.0,-16.67,8.82,0.09,5.8,000807
296,1999-06-23,000807,-0.92,-0.92,-0.89,-0.98,39395,27914228.0,-9.68,1.08,0.01,4.93,000807
297,1999-06-24,000807,-0.92,-0.95,-0.92,-0.97,40314,28322144.0,-5.43,-3.26,-0.03,5.04,000807
298,1999-06-25,000807,-0.95,-1.12,-0.89,-1.12,48201,33376390.0,-24.21,-17.89,-0.17,6.03,000807
299,1999-06-28,000807,-1.1,-1.02,-1.01,-1.1,34027,22537814.0,-8.04,8.93,0.1,4.26,000807
300,1999-06-29,000807,-1.01,-1.04,-0.98,-1.09,42144,27991658.0,-10.78,-1.96,-0.02,5.27,000807
301,1999-06-30,000807,-1.03,-0.96,-0.92,-1.04,67288,46533464.0,-11.54,7.69,0.08,8.42,000807
302,1999-07-01,000807,-0.95,-1.12,-0.95,-1.16,34358,22474118.0,-21.88,-16.67,-0.16,4.3,000807
303,1999-07-02,000807,-1.11,-1.06,-1.01,-1.14,19573,12832105.0,-11.61,5.36,0.06,2.45,000807
304,1999-07-05,000807,-1.03,-0.93,-0.9,-1.09,46595,32303880.0,-17.92,12.26,0.13,5.83,000807
305,1999-07-06,000807,-0.93,-0.96,-0.87,-1.02,47787,33786864.0,-16.13,-3.23,-0.03,5.98,000807
306,1999-07-07,000807,-0.96,-0.87,-0.84,-0.96,44019,31656252.0,-12.5,9.38,0.09,5.51,000807
307,1999-07-08,000807,-0.85,-0.8,-0.76,-0.89,54005,40310352.0,-14.94,8.05,0.07,6.76,000807
308,1999-07-09,000807,-0.75,-0.81,-0.66,-0.84,104771,81855624.0,-22.5,-1.25,-0.01,13.11,000807
309,1999-07-12,000807,-0.82,-0.86,-0.78,-0.95,45915,33713616.0,-20.99,-6.17,-0.05,5.75,000807
310,1999-07-13,000807,-0.87,-0.9,-0.82,-0.92,23896,17370178.0,-11.63,-4.65,-0.04,2.99,000807
311,1999-07-14,000807,-0.87,-0.82,-0.81,-0.89,18367,13456674.0,-8.89,8.89,0.08,2.3,000807
312,1999-07-15,000807,-0.82,-0.92,-0.81,-0.94,16756,11981257.0,-15.85,-12.2,-0.1,2.1,000807
313,1999-07-16,000807,-0.78,-0.82,-0.78,-0.94,46580,34300364.0,-17.39,10.87,0.1,5.83,000807
314,1999-07-19,000807,-0.76,-0.81,-0.68,-0.82,82262,63246440.0,-17.07,1.22,0.01,10.29,000807
315,1999-07-20,000807,-0.8,-0.68,-0.67,-0.84,62751,48331928.0,-20.99,16.05,0.13,7.85,000807
316,1999-07-21,000807,-0.68,-0.73,-0.68,-0.77,51873,40457700.0,-13.24,-7.35,-0.05,6.49,000807
317,1999-07-22,000807,-0.71,-0.8,-0.66,-0.8,32368,24982782.0,-19.18,-9.59,-0.07,4.05,000807
318,1999-07-23,000807,-0.82,-0.73,-0.71,-0.84,26084,19689240.0,-16.25,8.75,0.07,3.26,000807
319,1999-07-26,000807,-0.72,-0.72,-0.66,-0.74,24952,19533394.0,-10.96,1.37,0.01,3.12,000807
320,1999-07-27,000807,-0.71,-0.78,-0.69,-0.8,16517,12504961.0,-15.28,-8.33,-0.06,2.07,000807
321,1999-07-28,000807,-0.79,-0.81,-0.76,-0.82,18272,13603809.0,-7.69,-3.85,-0.03,2.29,000807
322,1999-07-29,000807,-0.77,-0.83,-0.76,-0.84,13603,9998102.0,-9.88,-2.47,-0.02,1.7,000807
323,1999-07-30,000807,-0.83,-0.87,-0.8,-0.89,19599,14096765.0,-10.84,-4.82,-0.04,2.45,000807
324,1999-08-02,000807,-0.88,-0.83,-0.82,-0.93,19999,14255502.0,-12.64,4.6,0.04,2.5,000807
325,1999-08-03,000807,-0.83,-0.82,-0.8,-0.9,12990,9522754.0,-12.05,1.2,0.01,1.63,000807
326,1999-08-04,000807,-0.81,-0.82,-0.81,-0.84,10035,7393142.5,-3.66,0.0,0.0,1.26,000807
327,1999-08-05,000807,-0.82,-0.87,-0.82,-0.88,12419,9008262.0,-7.32,-6.1,-0.05,1.55,000807
328,1999-08-06,000807,-0.91,-0.83,-0.82,-0.97,14566,10367196.0,-17.24,4.6,0.04,1.82,000807
329,1999-08-09,000807,-0.84,-0.88,-0.84,-0.9,12051,8660681.0,-7.23,-6.02,-0.05,1.51,000807
330,1999-08-10,000807,-0.88,-0.91,-0.84,-0.91,8392,6011173.5,-7.95,-3.41,-0.03,1.05,000807
331,1999-08-11,000807,-0.91,-0.93,-0.87,-0.93,7809,5529131.0,-6.59,-2.2,-0.02,0.98,000807
332,1999-08-12,000807,-0.93,-0.99,-0.91,-1.01,10727,7367827.0,-10.75,-6.45,-0.06,1.34,000807
333,1999-08-13,000807,-1.01,-1.03,-0.96,-1.04,10594,7073763.5,-8.08,-4.04,-0.04,1.33,000807
334,1999-08-16,000807,-1.03,-1.06,-1.01,-1.1,6794,4424273.5,-8.74,-2.91,-0.03,0.85,000807
335,1999-08-17,000807,-1.07,-1.02,-0.99,-1.07,5360,3585280.5,-7.55,3.77,0.04,0.67,000807
336,1999-08-18,000807,-1.02,-1.03,-1.01,-1.06,3952,2607074.0,-4.9,-0.98,-0.01,0.49,000807
337,1999-08-19,000807,-1.03,-0.97,-0.95,-1.03,9371,6411121.5,-7.77,5.83,0.06,1.17,000807
338,1999-08-20,000807,-0.97,-0.97,-0.92,-0.98,7958,5502965.0,-6.19,0.0,0.0,1.0,000807
339,1999-08-23,000807,-0.93,-0.99,-0.93,-1.0,8242,5619848.5,-7.22,-2.06,-0.02,1.03,000807
340,1999-08-24,000807,-0.98,-0.96,-0.95,-1.01,9685,6580974.0,-6.06,3.03,0.03,1.21,000807
341,1999-08-25,000807,-0.94,-0.99,-0.94,-1.0,5877,3991982.0,-6.25,-3.13,-0.03,0.74,000807
342,1999-08-26,000807,-0.99,-0.99,-0.97,-1.01,3770,2554606.25,-4.04,0.0,0.0,0.47,000807
343,1999-08-27,000807,-0.98,-0.98,-0.95,-0.99,5466,3733668.75,-4.04,1.01,0.01,0.68,000807
344,1999-08-30,000807,-0.98,-1.01,-0.98,-1.02,6018,4051142.25,-4.08,-3.06,-0.03,0.75,000807
345,1999-08-31,000807,-1.0,-1.01,-1.0,-1.03,3789,2538126.5,-2.97,0.0,0.0,0.47,000807
346,1999-09-01,000807,-1.01,-1.01,-1.0,-1.03,4208,2816514.0,-2.97,0.0,0.0,0.53,000807
347,1999-09-02,000807,-1.02,-1.01,-1.0,-1.05,4689,3118589.75,-4.95,0.0,0.0,0.59,000807
348,1999-09-03,000807,-1.0,-1.01,-0.98,-1.03,4494,3023000.5,-4.95,0.0,0.0,0.56,000807
349,1999-09-06,000807,-1.06,-1.04,-1.0,-1.06,3385,2236213.0,-5.94,-2.97,-0.03,0.42,000807
350,1999-09-07,000807,-1.05,-1.05,-1.01,-1.06,3770,2487957.5,-4.81,-0.96,-0.01,0.47,000807
351,1999-09-08,000807,-1.02,-0.97,-0.96,-1.05,8509,5807037.5,-8.57,7.62,0.08,1.06,000807
352,1999-09-09,000807,-0.96,-0.86,-0.85,-0.98,19645,13966569.0,-13.4,11.34,0.11,2.46,000807
353,1999-09-10,000807,-0.85,-0.9,-0.83,-0.93,14039,10023277.0,-11.63,-4.65,-0.04,1.76,000807
354,1999-09-13,000807,-0.9,-0.86,-0.84,-0.9,10040,7236172.5,-6.67,4.44,0.04,1.26,000807
355,1999-09-14,000807,-0.85,-0.82,-0.82,-0.87,17504,12813218.0,-5.81,4.65,0.04,2.19,000807
356,1999-09-15,000807,-0.84,-0.87,-0.82,-0.88,9289,6761949.5,-7.32,-6.1,-0.05,1.16,000807
357,1999-09-16,000807,-0.86,-0.89,-0.84,-0.9,5452,3908360.25,-6.9,-2.3,-0.02,0.68,000807
358,1999-09-17,000807,-0.9,-0.89,-0.86,-0.91,4206,3002120.0,-5.62,0.0,0.0,0.53,000807
359,1999-09-20,000807,-0.82,-0.86,-0.81,-0.86,10256,7483398.0,-5.62,3.37,0.03,1.28,000807
360,1999-09-21,000807,-0.85,-0.89,-0.84,-0.91,4070,2914073.75,-8.14,-3.49,-0.03,0.51,000807
361,1999-09-22,000807,-0.86,-0.88,-0.85,-0.89,6380,4598455.0,-4.49,1.12,0.01,0.8,000807
362,1999-09-23,000807,-0.85,-0.91,-0.85,-0.93,8836,6302219.0,-9.09,-3.41,-0.03,1.11,000807
363,1999-09-24,000807,-0.88,-0.91,-0.86,-0.92,6662,4734683.0,-6.59,0.0,0.0,0.83,000807
364,1999-09-27,000807,-0.86,-0.78,-0.76,-0.87,45349,33428070.0,-12.09,14.29,0.13,5.68,000807
365,1999-09-28,000807,-0.78,-0.82,-0.76,-0.83,22707,16994054.0,-8.97,-5.13,-0.04,2.84,000807
366,1999-09-29,000807,-0.82,-0.82,-0.74,-0.82,15130,11332842.0,-9.76,0.0,0.0,1.89,000807
367,1999-09-30,000807,-0.8,-0.84,-0.79,-0.86,8857,6517573.5,-8.54,-2.44,-0.02,1.11,000807
368,1999-10-08,000807,-0.77,-0.8,-0.75,-0.81,30296,22925168.0,-7.14,4.76,0.04,3.79,000807
369,1999-10-11,000807,-0.79,-0.77,-0.77,-0.84,10338,7717263.5,-8.75,3.75,0.03,1.29,000807
370,1999-10-12,000807,-0.77,-0.75,-0.72,-0.77,20614,15803379.0,-6.49,2.6,0.02,2.58,000807
371,1999-10-13,000807,-0.75,-0.84,-0.74,-0.86,13403,9905613.0,-16.0,-12.0,-0.09,1.68,000807
372,1999-10-14,000807,-0.86,-0.88,-0.8,-0.9,8040,5825045.5,-11.9,-4.76,-0.04,1.01,000807
373,1999-10-15,000807,-0.85,-0.8,-0.79,-0.87,8552,6283843.0,-9.09,9.09,0.08,1.07,000807
374,1999-10-18,000807,-0.76,-0.85,-0.76,-0.86,6650,4904824.5,-12.5,-6.25,-0.05,0.83,000807
375,1999-10-19,000807,-0.87,-0.96,-0.87,-0.96,12547,8820107.0,-10.59,-12.94,-0.11,1.57,000807
376,1999-10-20,000807,-0.96,-0.95,-0.9,-0.99,5709,3967220.75,-9.38,1.04,0.01,0.71,000807
377,1999-10-21,000807,-0.95,-1.0,-0.95,-1.01,6329,4301741.0,-6.32,-5.26,-0.05,0.79,000807
378,1999-10-22,000807,-1.0,-0.94,-0.92,-1.0,7533,5216024.5,-8.0,6.0,0.06,0.94,000807
379,1999-10-25,000807,-0.91,-0.91,-0.87,-0.94,8929,6344010.0,-7.45,3.19,0.03,1.12,000807
380,1999-10-26,000807,-0.91,-0.9,-0.87,-0.91,4758,3387506.25,-4.4,1.1,0.01,0.6,000807
381,1999-10-27,000807,-0.83,-0.85,-0.8,-0.88,9827,7175185.0,-8.89,5.56,0.05,1.23,000807
382,1999-10-28,000807,-0.85,-0.89,-0.84,-0.9,6025,4315727.5,-7.06,-4.71,-0.04,0.75,000807
383,1999-10-29,000807,-0.89,-0.92,-0.87,-0.96,6277,4412291.0,-10.11,-3.37,-0.03,0.79,000807
384,1999-11-01,000807,-0.93,-0.96,-0.93,-0.98,4440,3065525.0,-5.43,-4.35,-0.04,0.56,000807
385,1999-11-02,000807,-0.98,-0.95,-0.93,-0.98,2027,1397661.25,-5.21,1.04,0.01,0.25,000807
386,1999-11-03,000807,-0.94,-0.97,-0.94,-0.97,3336,2291536.75,-3.16,-2.11,-0.02,0.42,000807
387,1999-11-04,000807,-0.98,-0.97,-0.94,-1.0,2760,1878844.12,-6.19,0.0,0.0,0.35,000807
388,1999-11-05,000807,-0.98,-0.97,-0.94,-0.98,1734,1192549.25,-4.12,0.0,0.0,0.22,000807
389,1999-11-08,000807,-0.97,-0.98,-0.94,-1.01,4468,3036710.25,-7.22,-1.03,-0.01,0.56,000807
390,1999-11-09,000807,-0.97,-1.0,-0.97,-1.0,3174,2152754.5,-3.06,-2.04,-0.02,0.4,000807
391,1999-11-10,000807,-1.0,-1.04,-1.0,-1.07,8203,5394430.5,-7.0,-4.0,-0.04,1.03,000807
392,1999-11-11,000807,-1.05,-1.05,-1.02,-1.06,2424,1593245.25,-3.85,-0.96,-0.01,0.3,000807
393,1999-11-12,000807,-1.05,-1.05,-1.03,-1.07,1944,1277166.0,-3.81,0.0,0.0,0.24,000807
394,1999-11-15,000807,-1.06,-1.02,-1.0,-1.06,1891,1247658.62,-5.71,2.86,0.03,0.24,000807
395,1999-11-16,000807,-1.0,-1.05,-1.0,-1.06,3288,2166769.5,-5.88,-2.94,-0.03,0.41,000807
396,1999-11-17,000807,-1.07,-1.01,-1.01,-1.07,1780,1177618.62,-5.71,3.81,0.04,0.22,000807
397,1999-11-18,000807,-1.01,-0.99,-0.97,-1.03,4772,3235158.75,-5.94,1.98,0.02,0.6,000807
398,1999-11-19,000807,-0.99,-1.01,-0.97,-1.02,2131,1436957.5,-5.05,-2.02,-0.02,0.27,000807
399,1999-11-22,000807,-1.01,-1.05,-1.01,-1.07,3519,2318351.0,-5.94,-3.96,-0.04,0.44,000807
400,1999-11-23,000807,-1.05,-1.05,-1.02,-1.06,2745,1807132.5,-3.81,0.0,0.0,0.34,000807
401,1999-11-24,000807,-1.04,-1.04,-1.02,-1.05,2192,1443794.5,-2.86,0.95,0.01,0.27,000807
402,1999-11-25,000807,-1.06,-1.06,-1.04,-1.07,2791,1825437.38,-2.88,-1.92,-0.02,0.35,000807
403,1999-11-26,000807,-1.02,-1.04,-1.02,-1.06,1681,1108845.38,-3.77,1.89,0.02,0.21,000807
404,1999-11-29,000807,-1.02,-1.05,-1.02,-1.07,2006,1315064.0,-4.81,-0.96,-0.01,0.25,000807
405,1999-11-30,000807,-1.05,-1.02,-1.02,-1.05,2844,1884880.0,-2.86,2.86,0.03,0.36,000807
406,1999-12-01,000807,-1.02,-1.03,-1.01,-1.04,2909,1933792.25,-2.94,-0.98,-0.01,0.36,000807
407,1999-12-02,000807,-1.03,-1.03,-1.01,-1.04,1818,1211759.5,-2.91,0.0,0.0,0.23,000807
408,1999-12-03,000807,-1.03,-1.0,-1.0,-1.05,4337,2886925.5,-4.85,2.91,0.03,0.54,000807
409,1999-12-06,000807,-1.0,-1.03,-1.0,-1.07,2295,1522112.5,-7.0,-3.0,-0.03,0.29,000807
410,1999-12-07,000807,-1.02,-1.04,-1.02,-1.06,1410,932948.06,-3.88,-0.97,-0.01,0.18,000807
411,1999-12-08,000807,-1.04,-1.05,-1.03,-1.06,1690,1111594.0,-2.88,-0.96,-0.01,0.21,000807
412,1999-12-09,000807,-1.07,-1.06,-1.04,-1.07,2711,1768951.0,-2.86,-0.95,-0.01,0.34,000807
413,1999-12-10,000807,-1.06,-1.07,-1.06,-1.1,2689,1733975.25,-3.77,-0.94,-0.01,0.34,000807
414,1999-12-13,000807,-1.07,-1.13,-1.07,-1.13,4390,2778660.5,-5.61,-5.61,-0.06,0.55,000807
415,1999-12-14,000807,-1.13,-1.15,-1.11,-1.16,4546,2823594.75,-4.42,-1.77,-0.02,0.57,000807
416,1999-12-15,000807,-1.12,-1.12,-1.1,-1.16,4335,2740099.0,-5.22,2.61,0.03,0.54,000807
417,1999-12-16,000807,-1.12,-1.15,-1.12,-1.15,3227,2008697.38,-2.68,-2.68,-0.03,0.4,000807
418,1999-12-17,000807,-1.12,-1.15,-1.12,-1.16,2124,1317388.0,-3.48,0.0,0.0,0.27,000807
419,1999-12-21,000807,-1.17,-1.19,-1.17,-1.2,2566,1556592.62,-2.61,-3.48,-0.04,0.32,000807
420,1999-12-22,000807,-1.2,-1.22,-1.18,-1.24,3136,1877363.38,-5.04,-2.52,-0.03,0.39,000807
421,1999-12-23,000807,-1.22,-1.24,-1.21,-1.24,2328,1375514.62,-2.46,-1.64,-0.02,0.29,000807
422,1999-12-24,000807,-1.25,-1.24,-1.23,-1.26,1634,960658.69,-2.42,0.0,0.0,0.2,000807
423,1999-12-27,000807,-1.22,-1.24,-1.21,-1.25,2051,1210418.75,-3.23,0.0,0.0,0.26,000807
424,1999-12-28,000807,-1.25,-1.24,-1.21,-1.26,1545,908913.38,-4.03,0.0,0.0,0.19,000807
425,1999-12-29,000807,-1.24,-1.23,-1.22,-1.26,1353,793978.69,-3.23,0.81,0.01,0.17,000807
426,1999-12-30,000807,-1.23,-1.21,-1.21,-1.23,892,532291.19,-1.63,1.63,0.02,0.11,000807
427,2000-01-04,000807,-1.21,-1.19,-1.18,-1.24,4456,2685040.0,-4.96,1.65,0.02,0.56,000807
428,2000-01-05,000807,-1.19,-1.19,-1.13,-1.21,4346,2673626.0,-6.72,0.0,0.0,0.54,000807
429,2000-01-06,000807,-1.19,-1.11,-1.11,-1.2,6247,3894003.25,-7.56,6.72,0.08,0.78,000807
430,2000-01-07,000807,-1.11,-1.04,-1.01,-1.11,20588,13550906.0,-9.01,6.31,0.07,2.58,000807
431,2000-01-10,000807,-0.93,-0.85,-0.85,-0.93,56321,40768704.0,-7.69,18.27,0.19,7.05,000807
432,2000-01-11,000807,-0.79,-0.98,-0.79,-0.98,35150,25105356.0,-22.35,-15.29,-0.13,4.4,000807
433,2000-01-12,000807,-0.98,-1.02,-0.93,-1.05,14838,9988813.0,-12.24,-4.08,-0.04,1.86,000807
434,2000-01-13,000807,-1.03,-1.07,-1.01,-1.07,7636,5037512.5,-5.88,-4.9,-0.05,0.96,000807
435,2000-01-14,000807,-1.04,-1.12,-1.04,-1.15,7299,4669709.0,-10.28,-4.67,-0.05,0.91,000807
436,2000-01-17,000807,-1.13,-1.07,-1.06,-1.17,5493,3505170.25,-9.82,4.46,0.05,0.69,000807
437,2000-01-18,000807,-1.07,-1.06,-1.03,-1.11,5996,3920166.0,-7.48,0.93,0.01,0.75,000807
438,2000-01-19,000807,-1.04,-1.05,-1.03,-1.07,4270,2810561.0,-3.77,0.94,0.01,0.53,000807
439,2000-01-20,000807,-1.06,-1.03,-0.99,-1.14,5639,3725620.25,-14.29,1.9,0.02,0.71,000807
440,2000-01-21,000807,-1.01,-1.07,-1.01,-1.08,9843,6410954.5,-6.8,-3.88,-0.04,1.23,000807
441,2000-01-24,000807,-1.07,-1.11,-1.07,-1.13,13049,8264175.5,-5.61,-3.74,-0.04,1.63,000807
442,2000-01-25,000807,-1.11,-1.06,-1.02,-1.11,7788,5060351.5,-8.11,4.5,0.05,0.97,000807
443,2000-01-26,000807,-1.06,-1.06,-1.01,-1.06,6869,4527745.0,-4.72,0.0,0.0,0.86,000807
444,2000-01-27,000807,-1.04,-1.09,-1.04,-1.1,9684,6232742.5,-5.66,-2.83,-0.03,1.21,000807
445,2000-01-28,000807,-1.08,-1.09,-1.07,-1.12,14462,9217609.0,-4.59,0.0,0.0,1.81,000807
